FACILITY_ID,LOOP_ID,EQUIPMENT_ID,CML_ID,INSPECTION_ID,STRATEGY_ID,DAMAGE_MECHANISM_ID,INSPECTION_STATUS,ACTION_STATUS,INSPECTION_DATE,INSPECTION_REPORT_NUMBER,CML_TYPE,SCOPE_COMMENTS,PRELIMINARY_RECOMMENDATIONS,INSPECTION_SCOPE,WORK_ORDER,INSPECTOR_NAME,INPECTION_COMPANY,PHOTO,INSPECTION_COMMENTS,EXACT_MATCH,CLOSEST_MATCH,ERROR_CODE,COLOUR_CODE,RESPONSIBLE_SYSTEM,NOMINAL_WALL_THICKNESS_MM,MANUAL_MIN_RWT,MIN_REMAINING_WALL_THICKNESS_MM,WALL_LOSS_MM,SERVICE_YEARS,CORROSION_RATE_SHORT_TERM_MM_YR,CORROSION_RATE_LONG_TERM_MM_YR,OPERATING_TEMPERATURE,COATING_CONDITION,INSULATION_CONDITION,INSULATION_TYPE,HEAT_TRACING,EXTERNAL_ENVIRONMENT,CUI_VALUE,PSV_ASSOC_EQUIP_HAZ_D_OR_E,PSV_CAN_OVER_PRESSURE,PSV_DESIGN_CASE,PSV_EQUIP_FAIL_REPORT_INCIDENT,PSV_COF,PSV_FAIL_TO_DANGER,PSV_NEW_APP_TYPE_SERVICE,PSV_FAIL_NOT_TO_DANGER,PSV_FAIL_LAST_THREE,PSV_POF,PSV_MAY_FAIL_IF_INTERVAL_INCREASED,PSV_INTVL_CHANGE_ALLOW,APPLIED_PSV_INSPECTION_INTERVAL,APPLIED_PSV_INSPECTION_INTERVAL_COMMENTS,GRID_MIN_RWT,AVERAGE_WT,COUNT_10_PERCENT_LOSS,COUNT_20_PERCENT_LOSS,COUNT_30_PERCENT_LOSS,COUNT_40_PERCENT_LOSS,COUNT_50_PERCENT_LOSS,COUNT_60_PERCENT_LOSS,COUNT_70_PERCENT_LOSS,COUNT_80_PERCENT_LOSS,COUNT_90_PERCENT_LOSS,COUNT_100_PERCENT_LOSS
Montara FPSO,FPSO-CL-TS-FG-04,100-FG-45017-03C02,4,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,71,,,,13001,white,Topsides - Piping,6,6.175,6.1,-0.0999999,-4.06027,0.0246289,0.0246289,,,,,,,,,,,,,,,,,,,,,,6.1,6.175,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-04,100-FG-45017-03C02,5,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Piping Thickness,,,,,,,72,,,,13001,white,Topsides - Piping,6,6.225,6.2,-0.2,-4.06027,0.0492577,0.0492577,,,,,,,,,,,,,,,,,,,,,,6.2,6.225,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-04,100-FG-45017-03C02,6,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,73,,,,13001,white,Topsides - Piping,6,5.725,5.6,0.4,-4.06027,-0.0985155,-0.0985155,,,,,,,,,,,,,,,,,,,,,,5.6,5.725,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-04,100-FG-45017-03C02,7,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,74,,,,13001,white,Topsides - Piping,6,5.4,5.4,0.6,-4.06027,-0.147773,-0.147773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-04,100-FG-45017-03C02,8,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,75,,,,13001,white,Topsides - Piping,6,6.175,6.1,-0.0999999,-4.06027,0.0246289,0.0246289,,,,,,,,,,,,,,,,,,,,,,6.1,6.175,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-04,100-FG-45017-03C02,9,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Piping Thickness,,,,,,,76,,,,13001,white,Topsides - Piping,6,5.95,5.8,0.2,-4.06027,-0.0492577,-0.0492577,,,,,,,,,,,,,,,,,,,,,,5.8,5.95,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-01,100-FG-45022-01C02,1,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Piping Thickness,,,,,,,77,,,,13001,white,Topsides - Piping,6,6.175,6.1,-0.0999999,-4.06027,0.0246289,0.0246289,,,,,,,,,,,,,,,,,,,,,,6.1,6.175,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-01,100-FG-45022-01C02,10,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Piping Thickness,,,,,,,86,,,,13001,white,Topsides - Piping,6,5.975,5.9,0.0999999,-4.06027,-0.0246289,-0.0246289,,,,,,,,,,,,,,,,,,,,,,5.9,5.975,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-01,100-FG-45022-01C02,2,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,78,,,,13001,white,Topsides - Piping,6,5.8,5.6,0.4,-4.06027,-0.0985155,-0.0985155,,,,,,,,,,,,,,,,,,,,,,5.6,5.8,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-01,100-FG-45022-01C02,3,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,79,,,,13001,white,Topsides - Piping,6,5.8,5.8,0.2,-4.06027,-0.0492577,-0.0492577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-01,100-FG-45022-01C02,4,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,80,,,,13001,white,Topsides - Piping,6,5.65,5.5,0.5,-4.06027,-0.123144,-0.123144,,,,,,,,,,,,,,,,,,,,,,5.5,5.65,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-01,100-FG-45022-01C02,5,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Piping Thickness,,,,,,,81,,,,13001,white,Topsides - Piping,6,6.225,6.1,-0.0999999,-4.06027,0.0246289,0.0246289,,,,,,,,,,,,,,,,,,,,,,6.1,6.225,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-01,100-FG-45022-01C02,6,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Piping Thickness,,,,,,,82,,,,13001,white,Topsides - Piping,6,6.225,6.1,-0.0999999,-4.06027,0.0246289,0.0246289,,,,,,,,,,,,,,,,,,,,,,6.1,6.225,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-01,100-FG-45022-01C02,7,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,83,,,,13001,white,Topsides - Piping,6,5.95,5.9,0.0999999,-4.06027,-0.0246289,-0.0246289,,,,,,,,,,,,,,,,,,,,,,5.9,5.95,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-01,100-FG-45022-01C02,8,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,84,,,,13001,white,Topsides - Piping,6,6,6,0,-4.06027,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-01,100-FG-45022-01C02,9,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,85,,,,13001,white,Topsides - Piping,6,6.2,6.1,-0.0999999,-4.06027,0.0246289,0.0246289,,,,,,,,,,,,,,,,,,,,,,6.1,6.2,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-04,100-FG-45032-03C02,1,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Piping Thickness,,,,,,,87,,,,13001,white,Topsides - Piping,6,6.075,6,0,-4.06027,0,0,,,,,,,,,,,,,,,,,,,,,,6,6.075,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-04,100-FG-45032-03C02,2,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,88,,,,13001,white,Topsides - Piping,6,5.85,5.8,0.2,-4.06027,-0.0492577,-0.0492577,,,,,,,,,,,,,,,,,,,,,,5.8,5.85,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-04,100-FG-45032-03C02,3,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,89,,,,13001,white,Topsides - Piping,6,5.6,5.6,0.4,-4.06027,-0.0985155,-0.0985155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-04,100-FG-45032-03C02,4,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,90,,,,13001,white,Topsides - Piping,6,5.75,5.6,0.4,-4.06027,-0.0985155,-0.0985155,,,,,,,,,,,,,,,,,,,,,,5.6,5.75,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-04,100-FG-45032-03C02,5,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Piping Thickness,,,,,,,91,,,,13001,white,Topsides - Piping,6,6.075,6,0,-4.06027,0,0,,,,,,,,,,,,,,,,,,,,,,6,6.075,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-01,100-FG-45041-01C02,1,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Piping Thickness,,,,,,,92,,,,13001,white,Topsides - Piping,6,6.1,6,0,-4.06027,0,0,,,,,,,,,,,,,,,,,,,,,,6,6.1,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-01,100-FG-45041-01C02,2,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,93,,,,13001,white,Topsides - Piping,6,6.275,6.2,-0.2,-4.06027,0.0492577,0.0492577,,,,,,,,,,,,,,,,,,,,,,6.2,6.275,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-01,100-FG-45041-01C02,3,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,94,,,,13001,white,Topsides - Piping,6,5.8,5.8,0.2,-4.06027,-0.0492577,-0.0492577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-01,100-FG-45041-01C02,4,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,95,,,,13001,white,Topsides - Piping,6,6,5.9,0.0999999,-4.06027,-0.0246289,-0.0246289,,,,,,,,,,,,,,,,,,,,,,5.9,6,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-01,100-FG-45041-01C02,5,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Piping Thickness,,,,,,,96,,,,13001,white,Topsides - Piping,6,6.175,6.1,-0.0999999,-4.06027,0.0246289,0.0246289,,,,,,,,,,,,,,,,,,,,,,6.1,6.175,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45504-03C02-E,1,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5613,Line is fully insulated,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45504-03C02-E,10,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5622,Line is fully insulated,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45504-03C02-E,11,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5623,Line is fully insulated,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45504-03C02-E,12,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5624,Line is fully insulated,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45504-03C02-E,13,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5625,Line is fully insulated,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45504-03C02-E,14,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5626,Line is fully insulated,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45504-03C02-E,15,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5627,Line is fully insulated,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45504-03C02-E,2,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5614,Line is fully insulated,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45504-03C02-E,3,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5615,Line is fully insulated,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45504-03C02-E,4,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5616,Line is fully insulated,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45504-03C02-E,5,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5617,Line is fully insulated,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45504-03C02-E,6,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5618,Line is fully insulated,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45504-03C02-E,7,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5619,Line is fully insulated,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45504-03C02-E,8,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5620,Line is fully insulated,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45504-03C02-E,9,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5621,Line is fully insulated,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45507-03C02-E,1,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5638,,,,,,,5.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45507-03C02-E,10,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5647,,,,,,,5.5,5.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45507-03C02-E,11,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5648,,,,,,,5.5,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45507-03C02-E,12,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5649,,,,,,,5.5,5.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45507-03C02-E,13,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5650,,,,,,,5.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45507-03C02-E,14,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5651,,,,,,,5.5,5.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45507-03C02-E,15,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5652,,,,,,,5.5,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45507-03C02-E,2,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5639,,,,,,,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45507-03C02-E,3,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5640,,,,,,,5.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45507-03C02-E,4,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5641,,,,,,,5.5,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45507-03C02-E,5,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5642,Pipe support welded at 6 o'clock,,,,,,5.5,5.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45507-03C02-E,6,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5643,,,,,,,5.5,5.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45507-03C02-E,7,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5644,,,,,,,5.5,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45507-03C02-E,8,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5645,,,,,,,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-02,100-FG-45507-03C02-E,9,1,Internal,Internal Wall Loss,A,,20/09/2011,2011 BL.xslx,,,,,,,,5646,,,,,,,5.5,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43035-01C02,1,1,Internal,Internal Wall Loss,A,,16/12/2008,2009 BL.xls,Piping Thickness,,,,,,,97,,,,13001,white,,6,6.2,6,0,-4.04658,0,0,,,,,,,,,,,,,,,,,,,,,,6,6.2,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43035-01C02,2,1,Internal,Internal Wall Loss,A,,16/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,98,,,,13001,white,,6,5.4,5.3,0.7,-4.04658,-0.172986,-0.172986,,,,,,,,,,,,,,,,,,,,,,5.3,5.4,1,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43035-01C02,3,1,Internal,Internal Wall Loss,A,,16/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,99,,,,13001,white,,6,5.2,5.2,0.8,-4.04658,-0.197698,-0.197698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43035-01C02,4,1,Internal,Internal Wall Loss,A,,16/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,100,,,,13001,white,,6,5.2,5.2,0.8,-4.04658,-0.197698,-0.197698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43035-01C02,5,1,Internal,Internal Wall Loss,A,,16/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,101,,,,13001,white,,6,5.425,5.4,0.6,-4.04658,-0.148273,-0.148273,,,,,,,,,,,,,,,,,,,,,,5.4,5.425,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43035-01C02,6,1,Internal,Internal Wall Loss,A,,16/12/2008,2009 BL.xls,Piping Thickness,,,,,,,102,,,,13001,white,,6,6.2,6.1,-0.0999999,-4.04658,0.0247122,0.0247122,,,,,,,,,,,,,,,,,,,,,,6.1,6.2,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43036-01C02,1,1,Internal,Internal Wall Loss,A,,16/12/2008,2009 BL.xls,Piping Thickness,,,,,,,103,,,,13001,white,Topsides - Piping,6,6.125,6,0,-4.04658,0,0,,,,,,,,,,,,,,,,,,,,,,6,6.125,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43036-01C02,2,1,Internal,Internal Wall Loss,A,,16/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,104,Below Spec,,,13001,white,Topsides - Piping,6,5.3,5.1,0.9,-4.04658,-0.22241,-0.22241,,,,,,,,,,,,,,,,,,,,,,5.1,5.3,2,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43036-01C02,3,1,Internal,Internal Wall Loss,A,,16/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,105,Below Spec,,,13001,white,Topsides - Piping,6,5.1,5.1,0.9,-4.04658,-0.22241,-0.22241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43036-01C02,4,1,Internal,Internal Wall Loss,A,,16/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,106,Below Spec,,,13001,white,Topsides - Piping,6,5,5,1,-4.04658,-0.247123,-0.247123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43036-01C02,5,1,Internal,Internal Wall Loss,A,,16/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,107,,,,13001,white,Topsides - Piping,6,5.275,5.2,0.8,-4.04658,-0.197698,-0.197698,,,,,,,,,,,,,,,,,,,,,,5.2,5.275,3,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43036-01C02,6,1,Internal,Internal Wall Loss,A,,16/12/2008,2009 BL.xls,Piping Thickness,,,,,,,108,,,,13001,white,Topsides - Piping,6,6.25,6.1,-0.0999999,-4.04658,0.0247122,0.0247122,,,,,,,,,,,,,,,,,,,,,,6.1,6.25,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43075-01C02,10,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Piping Thickness,,,,,,,36,,,,13001,white,,6,6.1,6,0,-4.04384,0,0,,,,,,,,,,,,,,,,,,,,,,6,6.1,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43075-01C02,5,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Piping Thickness,,,,,,,31,,,,13001,white,,6,6.1,6,0,-4.04384,0,0,,,,,,,,,,,,,,,,,,,,,,6,6.1,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43075-01C02,6,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Piping Thickness,,,,,,,32,,,,13001,white,,6,6.15,6,0,-4.04384,0,0,,,,,,,,,,,,,,,,,,,,,,6,6.15,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43075-01C02,7,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,33,,,,13001,white,,6,5.6,5.5,0.5,-4.04384,-0.123645,-0.123645,,,,,,,,,,,,,,,,,,,,,,5.5,5.6,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43075-01C02,8,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,34,,,,13001,white,,6,5.3,5.3,0.7,-4.04384,-0.173103,-0.173103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43075-01C02,9,1,Internal,Internal Wall Loss,A,,17/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,35,,,,13001,white,,6,5.6,5.4,0.6,-4.04384,-0.148374,-0.148374,,,,,,,,,,,,,,,,,,,,,,5.4,5.6,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43100-01C02,1,1,Internal,Internal Wall Loss,A,,13/12/2008,2009 BL.xls,Piping Thickness,,,,,,,109,,,,13001,white,Topsides - Piping,6,6.05,5.8,0.2,-4.05479,-0.0493243,-0.0493243,,,,,,,,,,,,,,,,,,,,,,5.8,6.05,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43100-01C02,2,1,Internal,Internal Wall Loss,A,,13/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,110,,,,13001,white,Topsides - Piping,6,5.875,5.3,0.7,-4.05479,-0.172635,-0.172635,,,,,,,,,,,,,,,,,,,,,,5.3,5.875,1,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43100-01C02,3,1,Internal,Internal Wall Loss,A,,13/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,111,,,,13001,white,Topsides - Piping,6,5.7,5.7,0.3,-4.05479,-0.0739865,-0.0739865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FH-01,100-FH-43100-01C02,4,1,Internal,Internal Wall Loss,A,,13/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,112,,,,13001,white,Topsides - Piping,6,5.7,5.7,0.3,-4.05479,-0.0739865,-0.0739865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
